unit_name,file,x,y,size,orientation,p_value,mean_rate
b'ffbda932-04ac-4f34-b4fb-3bc8b9342953',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'ffbda932-04ac-4f34-b4fb-3bc8b9342953',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'ffbda932-04ac-4f34-b4fb-3bc8b9342953',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'2a69bb8f-786e-4883-968e-38bab241a086',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.714285714285714,0.42857142857142855,7,0.0,0.000999000999000999,6.3471192718265455
b'2a69bb8f-786e-4883-968e-38bab241a086',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.083333333333333,1.4166666666666667,12,0.7853981633974483,0.016983016983016984,5.977062102728401
b'4d26774c-f851-4ed7-963b-804892d1e35d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,0.0,2,0.0,0.000999000999000999,5.934506875942336
b'4d26774c-f851-4ed7-963b-804892d1e35d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.909090909090909,1.3636363636363635,11,0.7853981633974483,0.000999000999000999,5.731587006582986
b'4d26774c-f851-4ed7-963b-804892d1e35d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.636363636363637,0.9090909090909091,11,1.5707963267948966,0.005994005994005994,5.985697627568595
b'32ffc22f-2870-46df-abda-da23448cbf33',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,6.5,4,0.0,0.04495504495504495,6.973135003998395
b'c5fcbe13-3247-47ea-b3ea-89d5997006c0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'c5fcbe13-3247-47ea-b3ea-89d5997006c0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'c5fcbe13-3247-47ea-b3ea-89d5997006c0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'abbc0aef-04ee-452a-8797-3c6106825705',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'abbc0aef-04ee-452a-8797-3c6106825705',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'abbc0aef-04ee-452a-8797-3c6106825705',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'fb8a5b6c-4e87-48e3-aa10-a6bf988e8ad5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'fb8a5b6c-4e87-48e3-aa10-a6bf988e8ad5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'fb8a5b6c-4e87-48e3-aa10-a6bf988e8ad5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'e5c76546-bf0a-48fa-b9e4-5906f61a6f2b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'e5c76546-bf0a-48fa-b9e4-5906f61a6f2b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'177db9b8-7e6e-4aec-bc42-e36055602a8d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.6666666666666665,0.3333333333333333,3,1.5707963267948966,0.03296703296703297,0.5273333531451586
b'3b0b4389-6bc6-4324-a9f4-238c33252a0f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'3b0b4389-6bc6-4324-a9f4-238c33252a0f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'3b0b4389-6bc6-4324-a9f4-238c33252a0f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'ca9cb704-78aa-42fc-b70e-4653ef385e22',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'ca9cb704-78aa-42fc-b70e-4653ef385e22',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'ca9cb704-78aa-42fc-b70e-4653ef385e22',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'9669305e-7e90-4cc0-bb5f-2c53cf83d56a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'9669305e-7e90-4cc0-bb5f-2c53cf83d56a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'9669305e-7e90-4cc0-bb5f-2c53cf83d56a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'b9f56e92-9cc7-4479-8924-e13b2d3d0372',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'b9f56e92-9cc7-4479-8924-e13b2d3d0372',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'b9f56e92-9cc7-4479-8924-e13b2d3d0372',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'6891475f-42b1-40b9-beeb-282406755f17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'6891475f-42b1-40b9-beeb-282406755f17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'6891475f-42b1-40b9-beeb-282406755f17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'576c72e2-395c-422d-9c3a-aea1706d9dbf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'576c72e2-395c-422d-9c3a-aea1706d9dbf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'576c72e2-395c-422d-9c3a-aea1706d9dbf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'4386dc22-49a0-446f-a1d9-c8cd6872cd6e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'4386dc22-49a0-446f-a1d9-c8cd6872cd6e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'4386dc22-49a0-446f-a1d9-c8cd6872cd6e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'ff89a2cb-d31c-41ed-894b-ff17b82fa039',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'ff89a2cb-d31c-41ed-894b-ff17b82fa039',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'ff89a2cb-d31c-41ed-894b-ff17b82fa039',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'a4a1dfa9-53c8-445e-a22c-e328b75a3940',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'a4a1dfa9-53c8-445e-a22c-e328b75a3940',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'a4a1dfa9-53c8-445e-a22c-e328b75a3940',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'042ac84c-68ae-43de-9968-defeaeaa1ca1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'042ac84c-68ae-43de-9968-defeaeaa1ca1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'042ac84c-68ae-43de-9968-defeaeaa1ca1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'67e7c508-2b44-48a1-823f-11af48dc8547',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'67e7c508-2b44-48a1-823f-11af48dc8547',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'67e7c508-2b44-48a1-823f-11af48dc8547',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'd2f36383-e780-47db-afa3-4019a3124773',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'd2f36383-e780-47db-afa3-4019a3124773',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'd2f36383-e780-47db-afa3-4019a3124773',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'1584bc42-ea39-4fc8-bf8e-ca6ca96cc226',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'1584bc42-ea39-4fc8-bf8e-ca6ca96cc226',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'1584bc42-ea39-4fc8-bf8e-ca6ca96cc226',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'75273b02-f5e1-4599-8164-a5e6ad8fe9e1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'75273b02-f5e1-4599-8164-a5e6ad8fe9e1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,5.0,1,0.7853981633974483,0.000999000999000999,0.009251434034845985
b'75273b02-f5e1-4599-8164-a5e6ad8fe9e1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'88277528-149b-44fa-8e38-ef2bda1f8659',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'88277528-149b-44fa-8e38-ef2bda1f8659',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'88277528-149b-44fa-8e38-ef2bda1f8659',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'8a94ecf2-3679-4bfe-850b-c2263c0cb68a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.631578947368421,3.8947368421052633,19,1.5707963267948966,0.04695304695304695,7.4387909216831645
b'c6471fb8-65b0-4133-9dc8-c7efb250876a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.5714285714285714,1.2857142857142858,7,1.5707963267948966,0.04895104895104895,1.3439282079400499
b'661e6cb2-2bc2-4f1a-826a-7f45a30a954e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'661e6cb2-2bc2-4f1a-826a-7f45a30a954e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'661e6cb2-2bc2-4f1a-826a-7f45a30a954e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
