unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
255,0.09,0.0,ab4a70858e,0.19390811026096344,-8.059701492537314,-2.6886792452830193,180.0,21.49,29,28,8,2.5132741228718345,4,6.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
256,0.03,0.0,ab4a70858e,0.10659558326005936,-31.34328358208955,18.820754716981128,180.0,28.65,16,16,8,2.5132741228718345,5,8.0,8,0.09,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
257,0.0,0.2,ab4a70858e,0.10601277649402618,17.014925373134332,34.95283018867924,180.0,10.74,43,7,8,2.5132741228718345,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
258,0.0,0.0,ab4a70858e,0.1159154549241066,40.29850746268657,24.198113207547166,180.0,7.16,56,13,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
259,0.09,0.2,ab4a70858e,0.09903685748577118,51.04477611940298,34.95283018867924,157.4840764271708,14.32,62,7,7,2.199114857512855,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
26,0.03,0.2,ab4a70858e,0.09669644385576248,-60.0,13.443396226415096,90.0,7.16,0,19,4,1.2566370614359172,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
260,0.09,0.0,ab4a70858e,0.16658730804920197,-2.6865671641791025,-2.6886792452830193,157.4840764271708,14.32,32,28,7,2.199114857512855,2,4.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
261,0.09,0.2,ab4a70858e,0.11544830352067947,49.25373134328359,-0.8962264150943398,157.4840764271708,10.74,61,27,7,2.199114857512855,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
262,0.03,0.2,ab4a70858e,0.10004549473524094,-49.25373134328358,-40.33018867924528,180.0,10.74,6,49,8,2.5132741228718345,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
263,0.12,0.2,ab4a70858e,0.11915504932403564,8.059701492537314,-11.650943396226417,22.515923572829195,28.65,38,33,1,0.3141592653589793,5,8.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
264,0.06,0.0,ab4a70858e,0.10261126607656479,-54.62686567164179,38.5377358490566,67.51591472682667,7.16,3,5,3,0.9424777960769379,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
265,0.03,0.2,ab4a70858e,0.10690127313137054,-31.34328358208955,20.613207547169807,90.0,14.32,16,15,4,1.2566370614359172,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
266,0.0,0.0,ab4a70858e,0.10446968674659729,33.13432835820896,22.405660377358487,134.9774869247291,7.16,52,14,6,1.8849555921538759,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
267,0.03,0.2,ab4a70858e,0.0998317152261734,13.43283582089552,2.6886792452830193,22.515923572829195,17.91,41,25,1,0.3141592653589793,3,5.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
268,0.12,0.2,ab4a70858e,0.10770127177238464,-8.059701492537314,-24.19811320754717,112.48408527317332,28.65,29,40,5,1.5707963267948966,5,8.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
269,0.12,0.0,ab4a70858e,0.10789623111486435,8.059701492537314,27.783018867924525,90.0,21.49,38,11,4,1.2566370614359172,4,6.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
27,0.12,0.0,ab4a70858e,0.14112749695777893,-36.71641791044776,4.481132075471699,67.51591472682667,14.32,13,24,3,0.9424777960769379,2,4.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
270,0.15,0.0,ab4a70858e,0.10562968999147415,24.179104477611943,-4.481132075471699,22.515923572829195,14.32,47,29,1,0.3141592653589793,2,4.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
271,0.09,0.0,ab4a70858e,0.1235019639134407,-18.80597014925373,-22.40566037735849,45.02251307527088,7.16,23,39,2,0.6283185307179586,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
272,0.12,0.0,ab4a70858e,0.13242360949516296,-15.223880597014926,-2.6886792452830193,134.9774869247291,28.65,25,28,6,1.8849555921538759,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
273,0.12,0.0,ab4a70858e,0.11050579696893692,0.8955223880597032,4.481132075471699,180.0,28.65,34,24,8,2.5132741228718345,5,8.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
274,0.15,0.0,ab4a70858e,0.10862397402524948,-11.64179104477612,-8.066037735849058,0.0,17.91,27,31,0,0.0,3,5.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
275,0.06,0.2,ab4a70858e,0.09901498258113861,-45.67164179104478,33.160377358490564,90.0,7.16,8,8,4,1.2566370614359172,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
276,0.12,0.0,ab4a70858e,0.10220877081155777,-52.83582089552239,-17.028301886792452,67.51591472682667,7.16,4,36,3,0.9424777960769379,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
277,0.06,0.2,ab4a70858e,0.09413275867700577,31.343283582089555,36.74528301886792,90.0,7.16,51,6,4,1.2566370614359172,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
278,0.06,0.2,ab4a70858e,0.1007637232542038,-45.67164179104478,13.443396226415096,67.51591472682667,10.74,8,19,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
279,0.15,0.2,ab4a70858e,0.1033395528793335,-11.64179104477612,-0.8962264150943398,22.515923572829195,14.32,27,27,1,0.3141592653589793,2,4.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
28,0.15,0.0,ab4a70858e,0.11408083885908127,-0.8955223880596961,9.858490566037737,22.515923572829163,21.49,33,21,9,2.827433388230814,4,6.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
280,0.15,0.0,ab4a70858e,0.09594494104385376,31.343283582089555,-36.74528301886792,134.9774869247291,10.74,51,47,6,1.8849555921538759,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
281,0.03,0.0,ab4a70858e,0.09786926209926605,6.268656716417908,-4.481132075471699,67.51591472682667,10.74,37,29,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
282,0.06,0.0,ab4a70858e,0.10392466932535172,4.477611940298516,45.70754716981132,180.0,28.65,36,1,8,2.5132741228718345,5,8.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
283,0.06,0.2,ab4a70858e,0.09568048268556595,-0.8955223880596961,18.820754716981128,180.0,7.16,33,16,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
284,0.09,0.0,ab4a70858e,0.17716988921165466,-2.6865671641791025,-9.858490566037737,22.515923572829163,28.65,32,32,9,2.827433388230814,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
285,0.03,0.2,ab4a70858e,0.10232748836278915,-34.92537313432835,9.858490566037737,157.4840764271708,7.16,14,21,7,2.199114857512855,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
286,0.06,0.0,ab4a70858e,0.09874099493026733,-20.59701492537313,-31.367924528301888,45.02251307527088,14.32,22,44,2,0.6283185307179586,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
287,0.09,0.0,ab4a70858e,0.09248640388250351,-11.64179104477612,6.273584905660378,0.0,17.91,27,23,0,0.0,3,5.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
288,0.09,0.0,ab4a70858e,0.09706411510705948,-4.477611940298509,-34.95283018867924,22.515923572829163,7.16,31,46,9,2.827433388230814,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
289,0.06,0.2,ab4a70858e,0.10430515557527542,4.477611940298516,-0.8962264150943398,22.515923572829163,21.49,36,27,9,2.827433388230814,4,6.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
29,0.15,0.0,ab4a70858e,0.1428905427455902,-24.179104477611936,17.02830188679245,112.48408527317332,10.74,20,17,5,1.5707963267948966,1,3.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
290,0.06,0.0,ab4a70858e,0.0968492180109024,27.761194029850756,22.405660377358487,45.02251307527088,10.74,49,14,2,0.6283185307179586,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
291,0.06,0.0,ab4a70858e,0.09093216806650162,-40.298507462686565,-42.12264150943396,45.02251307527088,10.74,11,50,2,0.6283185307179586,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
292,0.0,0.2,ab4a70858e,0.09726317226886749,52.83582089552239,45.70754716981132,180.0,7.16,63,1,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
293,0.03,0.2,ab4a70858e,0.11240071058273315,-36.71641791044776,20.613207547169807,67.51591472682667,21.49,13,15,3,0.9424777960769379,4,6.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
294,0.03,0.2,ab4a70858e,0.1331082284450531,-17.014925373134325,-4.481132075471699,157.4840764271708,14.32,24,29,7,2.199114857512855,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
295,0.12,0.0,ab4a70858e,0.1796603798866272,-4.477611940298509,2.6886792452830193,22.515923572829195,28.65,31,25,1,0.3141592653589793,5,8.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
296,0.12,0.2,ab4a70858e,0.09362129867076874,8.059701492537314,-13.443396226415096,0.0,21.49,38,34,0,0.0,4,6.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
297,0.12,0.2,ab4a70858e,0.15281584858894348,-25.970149253731343,36.74528301886792,157.4840764271708,7.16,19,6,7,2.199114857512855,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
298,0.0,0.2,ab4a70858e,0.08641386032104492,4.477611940298516,47.5,90.0,7.16,36,0,4,1.2566370614359172,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
299,0.06,0.0,ab4a70858e,0.134955033659935,-8.059701492537314,-0.8962264150943398,134.9774869247291,28.65,29,27,6,1.8849555921538759,5,8.0,0,0.01,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
3,0.09,0.2,ab4a70858e,0.09638813138008118,-38.507462686567166,36.74528301886792,67.51591472682667,10.74,12,6,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
30,0.06,0.2,ab4a70858e,0.0972423329949379,2.6865671641791096,45.70754716981132,22.515923572829195,7.16,35,1,1,0.3141592653589793,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
300,0.12,0.0,ab4a70858e,0.13492844998836517,2.6865671641791096,-11.650943396226417,0.0,17.91,35,33,0,0.0,3,5.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
301,0.15,0.0,ab4a70858e,0.09360658377408981,-18.80597014925373,-34.95283018867924,67.51591472682667,14.32,23,46,3,0.9424777960769379,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
302,0.06,0.2,ab4a70858e,0.09724178910255432,-20.59701492537313,-25.99056603773585,134.9774869247291,7.16,22,41,6,1.8849555921538759,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
303,0.03,0.2,ab4a70858e,0.10194551199674606,-33.134328358208954,27.783018867924525,45.02251307527088,14.32,15,11,2,0.6283185307179586,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
304,0.09,0.0,ab4a70858e,0.10048738121986389,-15.223880597014926,-11.650943396226417,67.51591472682667,17.91,25,33,3,0.9424777960769379,3,5.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
305,0.0,0.0,ab4a70858e,0.10505867004394531,-45.67164179104478,0.8962264150943398,45.02251307527088,10.74,8,26,2,0.6283185307179586,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
306,0.0,0.0,ab4a70858e,0.09622323513031006,-24.179104477611936,13.443396226415096,22.515923572829195,21.49,20,19,1,0.3141592653589793,4,6.0,8,0.09,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
