unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
255,0.12,0.0,ab4a70858e,0.15945890545845032,-9.850746268656714,-2.6886792452830193,0.0,17.91,28,28,0,0.0,3,5.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
256,0.12,0.0,ab4a70858e,0.18041712045669556,6.268656716417908,-0.8962264150943398,157.4840764271708,21.49,37,27,7,2.199114857512855,4,6.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
257,0.09,0.2,ab4a70858e,0.1213143914937973,-15.223880597014926,6.273584905660378,22.515923572829195,21.49,25,23,1,0.3141592653589793,4,6.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
258,0.09,0.0,ab4a70858e,0.09134635329246521,-22.388059701492537,47.5,157.4840764271708,7.16,21,0,7,2.199114857512855,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
259,0.03,0.2,ab4a70858e,0.11616412550210953,-31.34328358208955,-22.40566037735849,0.0,17.91,16,39,0,0.0,3,5.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
26,0.15,0.2,ab4a70858e,0.10482420772314072,2.6865671641791096,36.74528301886792,180.0,7.16,35,6,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
260,0.12,0.0,ab4a70858e,0.24516111612319946,9.85074626865672,0.8962264150943398,67.51591472682667,17.91,39,26,3,0.9424777960769379,3,5.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
261,0.09,0.2,ab4a70858e,0.13055865466594696,-4.477611940298509,-6.273584905660378,0.0,10.74,31,30,0,0.0,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
262,0.06,0.0,ab4a70858e,0.0981627032160759,0.8955223880597032,0.8962264150943398,134.9774869247291,14.32,34,26,6,1.8849555921538759,2,4.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
263,0.15,0.2,ab4a70858e,0.10041166096925735,-18.80597014925373,2.6886792452830193,157.4840764271708,14.32,23,25,7,2.199114857512855,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
264,0.15,0.0,ab4a70858e,0.14396464824676514,6.268656716417908,-2.6886792452830193,112.48408527317332,17.91,37,28,5,1.5707963267948966,3,5.0,0,0.01,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
265,0.06,0.0,ab4a70858e,0.20698711276054382,-2.6865671641791025,-8.066037735849058,180.0,21.49,32,31,8,2.5132741228718345,4,6.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
266,0.15,0.0,ab4a70858e,0.13016177713871002,-6.268656716417908,-18.82075471698113,22.515923572829163,17.91,30,37,9,2.827433388230814,3,5.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
267,0.12,0.0,ab4a70858e,0.17368991672992706,4.477611940298516,-6.273584905660378,22.515923572829163,10.74,36,30,9,2.827433388230814,1,3.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
268,0.03,0.2,ab4a70858e,0.10754035413265228,6.268656716417908,-6.273584905660378,134.9774869247291,10.74,37,30,6,1.8849555921538759,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
269,0.03,0.2,ab4a70858e,0.09380751103162766,11.641791044776127,-29.57547169811321,22.515923572829195,10.74,40,43,1,0.3141592653589793,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
27,0.09,0.2,ab4a70858e,0.12129036337137222,38.507462686567166,27.783018867924525,22.515923572829163,7.16,55,11,9,2.827433388230814,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
270,0.0,0.2,ab4a70858e,0.09370807558298111,36.71641791044776,-0.8962264150943398,22.515923572829195,7.16,54,27,1,0.3141592653589793,0,2.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
271,0.09,0.2,ab4a70858e,0.13150997459888458,20.59701492537313,-0.8962264150943398,134.9774869247291,21.49,45,27,6,1.8849555921538759,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
272,0.06,0.2,ab4a70858e,0.10968677699565887,25.97014925373135,-4.481132075471699,45.02251307527088,7.16,48,29,2,0.6283185307179586,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
273,0.15,0.0,ab4a70858e,0.09658893197774887,13.43283582089552,2.6886792452830193,180.0,7.16,41,25,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
274,0.15,0.2,ab4a70858e,0.144314244389534,-2.6865671641791025,-9.858490566037737,112.48408527317332,10.74,32,32,5,1.5707963267948966,1,3.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
275,0.09,0.0,ab4a70858e,0.09456392377614975,9.85074626865672,-2.6886792452830193,67.51591472682667,14.32,39,28,3,0.9424777960769379,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
276,0.15,0.0,ab4a70858e,0.10647134482860565,6.268656716417908,-4.481132075471699,157.4840764271708,14.32,37,29,7,2.199114857512855,2,4.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
277,0.09,0.2,ab4a70858e,0.11313982307910919,17.014925373134332,-6.273584905660378,45.02251307527088,17.91,43,30,2,0.6283185307179586,3,5.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
278,0.09,0.0,ab4a70858e,0.205236554145813,17.014925373134332,2.6886792452830193,157.4840764271708,21.49,43,25,7,2.199114857512855,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
279,0.09,0.0,ab4a70858e,0.13586585223674774,15.223880597014926,6.273584905660378,180.0,17.91,42,23,8,2.5132741228718345,3,5.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
28,0.0,0.2,ab4a70858e,0.10494290292263031,43.88059701492537,-15.235849056603776,134.9774869247291,7.16,58,35,6,1.8849555921538759,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
280,0.12,0.0,ab4a70858e,0.16787031292915344,11.641791044776127,2.6886792452830193,45.02251307527088,14.32,40,25,2,0.6283185307179586,2,4.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
281,0.15,0.0,ab4a70858e,0.146810844540596,-2.6865671641791025,-2.6886792452830193,67.51591472682667,28.65,32,28,3,0.9424777960769379,5,8.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
282,0.15,0.0,ab4a70858e,0.1817675679922104,6.268656716417908,0.8962264150943398,22.515923572829195,21.49,37,26,1,0.3141592653589793,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
283,0.12,0.0,ab4a70858e,0.22172267735004425,4.477611940298516,-9.858490566037737,22.515923572829195,21.49,36,32,1,0.3141592653589793,4,6.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
284,0.12,0.0,ab4a70858e,0.16324202716350555,2.6865671641791096,-2.6886792452830193,22.515923572829163,17.91,35,28,9,2.827433388230814,3,5.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
285,0.03,0.0,ab4a70858e,0.10700678080320358,17.014925373134332,13.443396226415096,67.51591472682667,17.91,43,19,3,0.9424777960769379,3,5.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
286,0.12,0.2,ab4a70858e,0.1473698616027832,11.641791044776127,-6.273584905660378,22.515923572829195,14.32,40,30,1,0.3141592653589793,2,4.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
287,0.09,0.0,ab4a70858e,0.1262359321117401,9.85074626865672,13.443396226415096,134.9774869247291,28.65,39,19,6,1.8849555921538759,5,8.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
288,0.09,0.0,ab4a70858e,0.2100021243095398,15.223880597014926,0.8962264150943398,90.0,14.32,42,26,4,1.2566370614359172,2,4.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
289,0.09,0.0,ab4a70858e,0.12883774936199188,-13.43283582089552,-4.481132075471699,22.515923572829195,28.65,26,29,1,0.3141592653589793,5,8.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
29,0.0,0.0,ab4a70858e,0.10489165037870407,-18.80597014925373,-2.6886792452830193,67.51591472682667,14.32,23,28,3,0.9424777960769379,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
290,0.12,0.2,ab4a70858e,0.0917385071516037,9.85074626865672,-20.61320754716981,45.02251307527088,10.74,39,38,2,0.6283185307179586,1,3.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
291,0.03,0.0,ab4a70858e,0.14695990085601807,-9.850746268656714,-6.273584905660378,67.51591472682667,14.32,28,30,3,0.9424777960769379,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
292,0.12,0.0,ab4a70858e,0.12420544028282166,9.85074626865672,2.6886792452830193,22.515923572829163,21.49,39,25,9,2.827433388230814,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
293,0.06,0.0,ab4a70858e,0.21528370678424835,18.80597014925374,9.858490566037737,67.51591472682667,14.32,44,21,3,0.9424777960769379,2,4.0,1,0.02,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
294,0.12,0.0,ab4a70858e,0.1985473781824112,9.85074626865672,6.273584905660378,67.51591472682667,17.91,39,23,3,0.9424777960769379,3,5.0,0,0.01,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
295,0.09,0.0,ab4a70858e,0.1132279485464096,9.85074626865672,-8.066037735849058,134.9774869247291,17.91,39,31,6,1.8849555921538759,3,5.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
296,0.0,0.2,ab4a70858e,0.120048388838768,-20.59701492537313,-2.6886792452830193,67.51591472682667,17.91,22,28,3,0.9424777960769379,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
297,0.09,0.0,ab4a70858e,0.11117048561573029,-2.6865671641791025,-4.481132075471699,0.0,21.49,32,29,0,0.0,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
298,0.09,0.2,ab4a70858e,0.11675658822059631,47.462686567164184,11.650943396226417,45.02251307527088,7.16,60,20,2,0.6283185307179586,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
299,0.09,0.2,ab4a70858e,0.18813852965831757,9.85074626865672,2.6886792452830193,67.51591472682667,21.49,39,25,3,0.9424777960769379,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
3,0.15,0.2,ab4a70858e,0.12284490466117859,17.014925373134332,-6.273584905660378,67.51591472682667,14.32,43,30,3,0.9424777960769379,2,4.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
30,0.06,0.0,ab4a70858e,0.09987496584653854,-20.59701492537313,-33.160377358490564,134.9774869247291,7.16,22,45,6,1.8849555921538759,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
300,0.06,0.2,ab4a70858e,0.09145280718803406,-0.8955223880596961,36.74528301886792,180.0,7.16,33,6,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
301,0.15,0.2,ab4a70858e,0.12190013378858566,4.477611940298516,-4.481132075471699,0.0,10.74,36,29,0,0.0,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
302,0.15,0.2,ab4a70858e,0.15190306305885315,6.268656716417908,-18.82075471698113,0.0,21.49,37,37,0,0.0,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
303,0.06,0.0,ab4a70858e,0.1501014679670334,13.43283582089552,6.273584905660378,67.51591472682667,21.49,41,23,3,0.9424777960769379,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
304,0.09,0.2,ab4a70858e,0.20289883017539978,9.85074626865672,-4.481132075471699,67.51591472682667,10.74,39,29,3,0.9424777960769379,1,3.0,0,0.01,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
305,0.12,0.2,ab4a70858e,0.12460662424564362,20.59701492537313,-4.481132075471699,0.0,7.16,45,29,0,0.0,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
306,0.15,0.0,ab4a70858e,0.15526919066905975,6.268656716417908,-18.82075471698113,22.515923572829195,17.91,37,37,1,0.3141592653589793,3,5.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_5/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
