unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
255,0.0,0.2,ab4a70858e,0.12890267372131348,-25.970149253731343,4.481132075471699,157.4840764271708,14.32,19,24,7,2.199114857512855,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
256,0.09,0.2,ab4a70858e,0.1508198380470276,-6.268656716417908,-9.858490566037737,45.02251307527088,17.91,30,32,2,0.6283185307179586,3,5.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
257,0.06,0.2,ab4a70858e,0.09932032972574234,-17.014925373134325,22.405660377358487,90.0,21.49,24,14,4,1.2566370614359172,4,6.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
258,0.0,0.2,ab4a70858e,0.09781159460544586,-24.179104477611936,27.783018867924525,22.515923572829195,14.32,20,11,1,0.3141592653589793,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
259,0.0,0.2,ab4a70858e,0.09886801242828369,9.85074626865672,2.6886792452830193,134.9774869247291,10.74,39,25,6,1.8849555921538759,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
26,0.03,0.0,ab4a70858e,0.10030300915241241,8.059701492537314,-11.650943396226417,22.515923572829163,21.49,38,33,9,2.827433388230814,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
260,0.06,0.2,ab4a70858e,0.13535398244857788,-24.179104477611936,-20.61320754716981,157.4840764271708,17.91,20,38,7,2.199114857512855,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
261,0.0,0.2,ab4a70858e,0.10590573400259018,-60.0,-36.74528301886792,67.51591472682667,7.16,0,47,3,0.9424777960769379,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
262,0.09,0.0,ab4a70858e,0.1498749852180481,-4.477611940298509,-15.235849056603776,45.02251307527088,17.91,31,35,2,0.6283185307179586,3,5.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
263,0.0,0.2,ab4a70858e,0.12442538142204285,-24.179104477611936,-11.650943396226417,112.48408527317332,17.91,20,33,5,1.5707963267948966,3,5.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
264,0.0,0.0,ab4a70858e,0.09515532851219177,11.641791044776127,4.481132075471699,157.4840764271708,17.91,40,24,7,2.199114857512855,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
265,0.12,0.0,ab4a70858e,0.16078586876392365,-13.43283582089552,-9.858490566037737,90.0,21.49,26,32,4,1.2566370614359172,4,6.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
266,0.15,0.2,ab4a70858e,0.1652834117412567,-24.179104477611936,-17.028301886792452,157.4840764271708,17.91,20,36,7,2.199114857512855,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
267,0.06,0.2,ab4a70858e,0.09315809607505798,-4.477611940298509,-2.6886792452830193,180.0,7.16,31,28,8,2.5132741228718345,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
268,0.06,0.0,ab4a70858e,0.09836162626743317,2.6865671641791096,25.990566037735846,22.515923572829195,10.74,35,12,1,0.3141592653589793,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
269,0.06,0.2,ab4a70858e,0.14733698964118958,-52.83582089552239,8.066037735849058,67.51591472682667,21.49,4,22,3,0.9424777960769379,4,6.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
27,0.09,0.0,ab4a70858e,0.2305106222629547,4.477611940298516,-6.273584905660378,0.0,10.74,36,30,0,0.0,1,3.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
270,0.15,0.2,ab4a70858e,0.10656781494617462,-9.850746268656714,-15.235849056603776,157.4840764271708,7.16,28,35,7,2.199114857512855,0,2.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
271,0.09,0.2,ab4a70858e,0.09841856360435486,-13.43283582089552,34.95283018867924,22.515923572829163,10.74,26,7,9,2.827433388230814,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
272,0.15,0.2,ab4a70858e,0.10685406625270844,-20.59701492537313,2.6886792452830193,67.51591472682667,14.32,22,25,3,0.9424777960769379,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
273,0.09,0.0,ab4a70858e,0.2420882284641266,-9.850746268656714,-9.858490566037737,22.515923572829195,17.91,28,32,1,0.3141592653589793,3,5.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
274,0.12,0.2,ab4a70858e,0.12073592096567154,-8.059701492537314,-17.028301886792452,112.48408527317332,10.74,29,36,5,1.5707963267948966,1,3.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
275,0.15,0.2,ab4a70858e,0.12672549486160278,-18.80597014925373,-6.273584905660378,134.9774869247291,28.65,23,30,6,1.8849555921538759,5,8.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
276,0.15,0.2,ab4a70858e,0.10240112245082855,-20.59701492537313,22.405660377358487,67.51591472682667,21.49,22,14,3,0.9424777960769379,4,6.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
277,0.06,0.2,ab4a70858e,0.14055122435092926,-4.477611940298509,-6.273584905660378,45.02251307527088,14.32,31,30,2,0.6283185307179586,2,4.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
278,0.15,0.0,ab4a70858e,0.1268537938594818,-15.223880597014926,-20.61320754716981,157.4840764271708,17.91,25,38,7,2.199114857512855,3,5.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
279,0.06,0.2,ab4a70858e,0.09499473124742508,-0.8955223880596961,-8.066037735849058,0.0,10.74,33,31,0,0.0,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
28,0.15,0.2,ab4a70858e,0.13722389936447144,0.8955223880597032,-4.481132075471699,22.515923572829195,10.74,34,29,1,0.3141592653589793,1,3.0,7,0.08,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
280,0.12,0.2,ab4a70858e,0.1120232567191124,-6.268656716417908,-4.481132075471699,157.4840764271708,21.49,30,29,7,2.199114857512855,4,6.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
281,0.0,0.2,ab4a70858e,0.0880322977900505,33.13432835820896,-13.443396226415096,157.4840764271708,14.32,52,34,7,2.199114857512855,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
282,0.0,0.2,ab4a70858e,0.09056425839662552,-22.388059701492537,-9.858490566037737,112.48408527317332,21.49,21,32,5,1.5707963267948966,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
283,0.15,0.2,ab4a70858e,0.13540302217006683,-2.6865671641791025,-9.858490566037737,0.0,17.91,32,32,0,0.0,3,5.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
284,0.12,0.2,ab4a70858e,0.1811077892780304,-9.850746268656714,-0.8962264150943398,22.515923572829163,21.49,28,27,9,2.827433388230814,4,6.0,8,0.09,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
285,0.09,0.0,ab4a70858e,0.1684741973876953,-8.059701492537314,-9.858490566037737,67.51591472682667,10.74,29,32,3,0.9424777960769379,1,3.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
286,0.09,0.0,ab4a70858e,0.1132357269525528,-18.80597014925373,-11.650943396226417,90.0,28.65,23,33,4,1.2566370614359172,5,8.0,8,0.09,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
287,0.09,0.0,ab4a70858e,0.10170090943574905,-24.179104477611936,36.74528301886792,157.4840764271708,10.74,20,6,7,2.199114857512855,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
288,0.15,0.2,ab4a70858e,0.09707476198673248,6.268656716417908,24.198113207547166,134.9774869247291,7.16,37,13,6,1.8849555921538759,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
289,0.0,0.2,ab4a70858e,0.09432065486907959,-42.089552238805965,24.198113207547166,22.515923572829195,10.74,10,13,1,0.3141592653589793,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
29,0.03,0.0,ab4a70858e,0.11640314757823944,-27.761194029850742,-24.19811320754717,67.51591472682667,10.74,18,40,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
290,0.12,0.2,ab4a70858e,0.13795256614685059,-15.223880597014926,-15.235849056603776,22.515923572829163,21.49,25,35,9,2.827433388230814,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
291,0.15,0.2,ab4a70858e,0.1138884574174881,-45.67164179104478,29.575471698113205,0.0,14.32,8,10,0,0.0,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
292,0.09,0.2,ab4a70858e,0.10533704608678818,-4.477611940298509,-9.858490566037737,67.51591472682667,10.74,31,32,3,0.9424777960769379,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
293,0.0,0.2,ab4a70858e,0.09381182491779327,-56.417910447761194,-42.12264150943396,90.0,17.91,2,50,4,1.2566370614359172,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
294,0.09,0.2,ab4a70858e,0.11753063648939133,-6.268656716417908,-11.650943396226417,157.4840764271708,7.16,30,33,7,2.199114857512855,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
295,0.15,0.0,ab4a70858e,0.1130075454711914,2.6865671641791096,-6.273584905660378,157.4840764271708,28.65,35,30,7,2.199114857512855,5,8.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
296,0.12,0.0,ab4a70858e,0.18901878595352173,-2.6865671641791025,-9.858490566037737,180.0,17.91,32,32,8,2.5132741228718345,3,5.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
297,0.12,0.2,ab4a70858e,0.09410037845373154,52.83582089552239,-33.160377358490564,134.9774869247291,10.74,63,45,6,1.8849555921538759,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
298,0.0,0.2,ab4a70858e,0.09376262128353119,4.477611940298516,25.990566037735846,134.9774869247291,10.74,36,12,6,1.8849555921538759,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
299,0.12,0.2,ab4a70858e,0.10423192381858826,-15.223880597014926,-17.028301886792452,112.48408527317332,7.16,25,36,5,1.5707963267948966,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
3,0.09,0.0,ab4a70858e,0.09665215015411377,-34.92537313432835,-15.235849056603776,134.9774869247291,21.49,14,35,6,1.8849555921538759,4,6.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
30,0.06,0.2,ab4a70858e,0.10693205893039703,8.059701492537314,-2.6886792452830193,45.02251307527088,28.65,38,28,2,0.6283185307179586,5,8.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
300,0.03,0.2,ab4a70858e,0.10069384425878525,-6.268656716417908,2.6886792452830193,22.515923572829163,10.74,30,25,9,2.827433388230814,1,3.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
301,0.12,0.0,ab4a70858e,0.24505779147148132,-13.43283582089552,-9.858490566037737,67.51591472682667,17.91,26,32,3,0.9424777960769379,3,5.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
302,0.0,0.2,ab4a70858e,0.09791641682386398,-40.298507462686565,31.367924528301884,112.48408527317332,14.32,11,9,5,1.5707963267948966,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
303,0.15,0.2,ab4a70858e,0.1505771279335022,-4.477611940298509,11.650943396226417,180.0,21.49,31,20,8,2.5132741228718345,4,6.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
304,0.12,0.2,ab4a70858e,0.10005926340818405,8.059701492537314,29.575471698113205,22.515923572829195,14.32,38,10,1,0.3141592653589793,2,4.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
305,0.15,0.2,ab4a70858e,0.1106962189078331,-9.850746268656714,-18.82075471698113,45.02251307527088,21.49,28,37,2,0.6283185307179586,4,6.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
306,0.12,0.2,ab4a70858e,0.11740409582853317,6.268656716417908,-11.650943396226417,157.4840764271708,21.49,37,33,7,2.199114857512855,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISp_0/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
