unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
c8689725-abaf-4454-9dc6-6f9a5c4f7146,0.30000000000000004,0.23,ab4a70858e,0.08486003428697586,-27.761194029850742,42.12264150943396,157.4840764271708,7.16,18,3,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
c897f7e0-4173-4353-902f-d8a0f30e39d9,0.02,0.13,ab4a70858e,0.07817336171865463,-11.64179104477612,-34.95283018867924,180.0,21.49,27,46,8,2.5132741228718345,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.13.h5
c8efad7c-6e21-484e-81f6-835a5ec31380,0.08,0.13,ab4a70858e,0.0772341713309288,-40.298507462686565,-38.5377358490566,112.48408527317332,7.16,11,48,5,1.5707963267948966,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
c9557062-5074-4e74-bc59-b5cd2a313c38,0.30000000000000004,0.23,ab4a70858e,0.08034796267747879,-43.88059701492537,38.5377358490566,45.02251307527088,10.74,9,5,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
ca8cbe03-e457-4f85-b38d-ffde93480ae5,0.1,0.23,ab4a70858e,0.07991539686918259,11.641791044776127,33.160377358490564,112.48408527317332,14.32,40,8,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
ca96bcbe-f8f6-4de6-b64f-b780b21fbfc4,0.15000000000000002,0.23,ab4a70858e,0.07623004913330078,0.8955223880597032,-6.273584905660378,180.0,10.74,34,30,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
caf20282-7bf4-4935-96fb-56d338909ad5,0.08,0.23,ab4a70858e,0.12558266520500183,8.059701492537314,-20.61320754716981,112.48408527317332,10.74,38,38,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
ccaef6ea-f811-4d74-bf54-505d662ca867,0.15000000000000002,0.13,ab4a70858e,0.09317516535520554,-4.477611940298509,22.405660377358487,67.51591472682667,28.65,31,14,3,0.9424777960769379,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
cd17ead4-b6ce-4b96-b27c-1f9e87ded960,0.15000000000000002,0.13,ab4a70858e,0.07547292858362198,-17.014925373134325,-6.273584905660378,45.02251307527088,21.49,24,30,2,0.6283185307179586,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
cd7e7493-5e16-4ca4-afb5-b5e2b9f45a5e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
cda63287-1d85-438c-822c-5a55022b33c1,0.01,0.23,ab4a70858e,0.24622927606105804,-24.179104477611936,11.650943396226417,0.0,21.49,20,20,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
cf179bea-275e-42ff-a9f7-82f856a742f6,0.30000000000000004,0.23,ab4a70858e,0.08076933026313782,-27.761194029850742,-13.443396226415096,157.4840764271708,10.74,18,34,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
d02146e6-6805-42b7-a3b5-733a38836daa,0.15000000000000002,0.23,ab4a70858e,0.10243349522352219,-22.388059701492537,-38.5377358490566,22.515923572829195,28.65,21,48,1,0.3141592653589793,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
d0c8a20f-e223-4770-84a7-866e495e1cf1,0.0,0.18000000000000002,ab4a70858e,0.08396822959184647,45.67164179104478,20.613207547169807,134.9774869247291,7.16,59,15,6,1.8849555921538759,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
d0ef1b42-7198-4f15-854c-ecef0ebb439d,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d187d3ad-23b2-460d-b228-05fb8a5eea94,0.25,0.23,ab4a70858e,0.07974705100059509,-42.089552238805965,-13.443396226415096,157.4840764271708,7.16,10,34,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d1bc19ec-67a7-4268-9add-4200be582e14,0.15000000000000002,0.23,ab4a70858e,0.08067946881055832,4.477611940298516,-6.273584905660378,22.515923572829163,17.91,36,30,9,2.827433388230814,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
d28f268c-ca93-479a-9c9d-edcb1dbb7a8e,0.2,0.18000000000000002,ab4a70858e,0.08533146232366562,-11.64179104477612,17.02830188679245,90.0,28.65,27,17,4,1.2566370614359172,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
d301b530-f72d-48d5-9e14-459930cdbf14,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d34e0542-5ba3-46a5-aa5a-68c58bb66d23,0.2,0.23,ab4a70858e,0.1240263432264328,-24.179104477611936,29.575471698113205,157.4840764271708,10.74,20,10,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
d3678590-9fcf-4e28-a3af-2b3014d35896,0.25,0.18000000000000002,ab4a70858e,0.07833016663789749,-18.80597014925373,45.70754716981132,0.0,7.16,23,1,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
d3974d02-2648-4da6-b760-f711afef0f4e,0.30000000000000004,0.18000000000000002,ab4a70858e,0.07555346935987473,-6.268656716417908,-24.19811320754717,90.0,14.32,30,40,4,1.2566370614359172,2,4.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
d3cb2fc7-dd98-4acd-abfa-34c42d30c7a5,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d3ed9856-c063-4d20-a5a3-4e4de84adfed,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d41b0f9d-7819-4b5a-b9e5-7460b703f259,0.1,0.18000000000000002,ab4a70858e,0.08192800730466843,47.462686567164184,-31.367924528301888,0.0,28.65,60,44,0,0.0,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
d42f572b-03be-4b67-8e3a-6faf6bcd54bd,0.0,0.13,ab4a70858e,0.07653964310884476,25.97014925373135,-36.74528301886792,90.0,7.16,48,47,4,1.2566370614359172,0,2.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
d47c435a-6071-41dc-8c47-9536369f1f8b,0.2,0.18000000000000002,ab4a70858e,0.1466248631477356,-38.507462686567166,-36.74528301886792,45.02251307527088,10.74,12,47,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
d48845ae-04f6-4108-9627-728452070e83,0.25,0.23,ab4a70858e,0.06791398674249649,15.223880597014926,-0.8962264150943398,112.48408527317332,10.74,42,27,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d5bba802-435a-4441-8843-798c619aab0e,0.25,0.23,ab4a70858e,0.08044511079788208,-4.477611940298509,47.5,67.51591472682667,7.16,31,0,3,0.9424777960769379,0,2.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d617c879-d0ec-4133-8c15-5d0ff87bcf38,0.04,0.23,ab4a70858e,0.07531855255365372,24.179104477611943,-15.235849056603776,0.0,14.32,47,35,0,0.0,2,4.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.23.h5
d66a26a0-20a1-42a2-ad82-fefd95a6fc85,0.08,0.23,ab4a70858e,0.09125392884016037,-40.298507462686565,0.8962264150943398,157.4840764271708,17.91,11,26,7,2.199114857512855,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
d6d0a2d0-0f7b-4ff7-ad90-3fac95c35b94,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d75bd4cf-851d-4d14-8fcd-a1504d8daca0,0.0,0.23,ab4a70858e,0.07824589312076569,-4.477611940298509,2.6886792452830193,157.4840764271708,28.65,31,25,7,2.199114857512855,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
d7d509ba-16a2-423e-855f-bca881584695,0.15000000000000002,0.23,ab4a70858e,0.08327372372150421,51.04477611940298,-33.160377358490564,180.0,14.32,62,45,8,2.5132741228718345,2,4.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
d80b8808-cb9a-4c15-bbe8-7d0ad826acb0,0.01,0.13,ab4a70858e,0.08019734919071198,11.641791044776127,9.858490566037737,67.51591472682667,28.65,40,21,3,0.9424777960769379,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.13.h5
d826e4ec-4d3a-4fa1-a082-252bb41622dd,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d861abcb-8544-4905-90ab-468f913f3557,0.1,0.18000000000000002,ab4a70858e,0.0753922387957573,51.04477611940298,-45.70754716981132,157.4840764271708,21.49,62,52,7,2.199114857512855,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
d94b5a1a-f82a-4356-a1df-96207d3c306c,0.30000000000000004,0.23,ab4a70858e,0.08744020015001297,0.8955223880597032,-17.028301886792452,0.0,28.65,34,36,0,0.0,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
d9757816-081d-4a6a-98c7-d6b3ce89dca7,0.01,0.08,ab4a70858e,0.09513746201992035,-24.179104477611936,-24.19811320754717,0.0,21.49,20,40,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.08.h5
d981eed4-8983-4b80-9d3e-e2cf5494f671,0.0,0.23,ab4a70858e,0.15724270045757294,-18.80597014925373,0.8962264150943398,67.51591472682667,17.91,23,26,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
da269ab5-caa6-4b1d-942f-4a6f31d33b5f,0.06,0.23,ab4a70858e,0.07630877196788788,4.477611940298516,13.443396226415096,157.4840764271708,21.49,36,19,7,2.199114857512855,4,6.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
da6473af-cafd-4129-96c4-c6f3c55719fd,0.2,0.18000000000000002,ab4a70858e,0.074374720454216,-33.134328358208954,13.443396226415096,90.0,28.65,15,19,4,1.2566370614359172,5,8.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
dab46372-6f07-4183-ba97-e5d35d569a96,0.15000000000000002,0.23,ab4a70858e,0.08337075263261795,-9.850746268656714,-9.858490566037737,0.0,17.91,28,32,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
db22aab9-3c2b-4c4d-83aa-2c44a01cd64e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
db48b5b5-20c5-4ed2-91e2-c2989f774a91,0.2,0.23,ab4a70858e,0.08624790608882904,-11.64179104477612,4.481132075471699,0.0,10.74,27,24,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
db71d8d3-74b0-463c-9edb-a928ade1965a,0.05,0.13,ab4a70858e,0.0687030553817749,24.179104477611943,42.12264150943396,0.0,7.16,47,3,0,0.0,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.13.h5
dc18f48f-f2bf-4389-ab7a-8e2da72c5f13,0.25,0.23,ab4a70858e,0.07722502946853638,-8.059701492537314,-18.82075471698113,180.0,14.32,29,37,8,2.5132741228718345,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
dc85e0a4-d6e6-4205-aac9-c1abb87d27ff,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
dcb4b092-147e-4988-8ae7-e1d2b3871fb6,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
dd0b3bb5-4504-4b91-b074-a1666648fc4e,0.03,0.08,ab4a70858e,0.07113959640264511,27.761194029850756,45.70754716981132,45.02251307527088,17.91,49,1,2,0.6283185307179586,3,5.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.08.h5
de1c083d-4493-4457-a524-12b08be16e62,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
de39ce33-9409-414d-bb02-48f972c7f739,0.25,0.13,ab4a70858e,0.07366500049829483,43.88059701492537,15.235849056603776,157.4840764271708,7.16,58,18,7,2.199114857512855,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
de63db1d-ff47-4f4c-a542-33373ea26cbc,0.15000000000000002,0.23,ab4a70858e,0.07956843078136444,47.462686567164184,-4.481132075471699,67.51591472682667,14.32,60,29,3,0.9424777960769379,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
decafab2-3aa8-4596-9895-d340d5cf5f7c,0.02,0.13,ab4a70858e,0.08071231842041016,-11.64179104477612,-13.443396226415096,67.51591472682667,10.74,27,34,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.13.h5
df00de16-c38a-4204-bd31-1c274d931e3e,0.15000000000000002,0.23,ab4a70858e,0.07895002514123917,38.507462686567166,24.198113207547166,157.4840764271708,17.91,55,13,7,2.199114857512855,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
dfd06364-e8f3-45a1-9e10-42fede6b8f1e,0.04,0.08,ab4a70858e,0.07808824628591537,29.55223880597015,8.066037735849058,0.0,17.91,50,22,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.08.h5
e0df8a0e-3de3-4845-b1e7-9f319a88065b,0.02,0.08,ab4a70858e,0.07313354313373566,-31.34328358208955,25.990566037735846,45.02251307527088,7.16,16,12,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.08.h5
e0e8371c-2834-4824-af97-11c6a99ff414,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
e15af883-8aa7-4ae1-9154-33995773fbed,0.2,0.18000000000000002,ab4a70858e,0.0734763815999031,-33.134328358208954,4.481132075471699,157.4840764271708,17.91,15,24,7,2.199114857512855,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
e19f8875-8ff5-41f4-8184-a7eee21b981f,0.06,0.23,ab4a70858e,0.0768347829580307,-25.970149253731343,43.91509433962264,45.02251307527088,14.32,19,2,2,0.6283185307179586,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
e28b2259-36cf-493b-9a5e-2fb07364432d,0.30000000000000004,0.23,ab4a70858e,0.07878180593252182,4.477611940298516,25.990566037735846,22.515923572829163,28.65,36,12,9,2.827433388230814,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
