unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
c50232f0-55a6-4c81-81f7-b9e86839e163,0.30000000000000004,0.23,ab4a70858e,0.08678422123193741,-43.88059701492537,18.820754716981128,22.515923572829163,17.91,9,16,9,2.827433388230814,3,5.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
c5380a73-13e0-4888-8dda-942571b7c309,0.2,0.23,ab4a70858e,0.07266620546579361,-56.417910447761194,34.95283018867924,67.51591472682667,28.65,2,7,3,0.9424777960769379,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
c5e4b14a-62c0-46b0-ad60-95f17c57cfbd,0.01,0.23,ab4a70858e,0.08836182206869125,-49.25373134328358,-13.443396226415096,90.0,14.32,6,34,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
c766bf7c-030b-4eb2-8587-cdfec08faba6,0.30000000000000004,0.23,ab4a70858e,0.08184347301721573,-4.477611940298509,-29.57547169811321,180.0,28.65,31,43,8,2.5132741228718345,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
c8689725-abaf-4454-9dc6-6f9a5c4f7146,0.25,0.13,ab4a70858e,0.07774093002080917,-6.268656716417908,24.198113207547166,45.02251307527088,7.16,30,13,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
c897f7e0-4173-4353-902f-d8a0f30e39d9,0.0,0.23,ab4a70858e,0.07652602344751358,-0.8955223880596961,0.8962264150943398,180.0,7.16,33,26,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
c8efad7c-6e21-484e-81f6-835a5ec31380,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08515352010726929,45.67164179104478,-2.6886792452830193,0.0,28.65,59,28,0,0.0,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
c9557062-5074-4e74-bc59-b5cd2a313c38,0.06,0.18000000000000002,ab4a70858e,0.11012247949838638,9.85074626865672,2.6886792452830193,67.51591472682667,17.91,39,25,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.18000000000000002.h5
ca8cbe03-e457-4f85-b38d-ffde93480ae5,0.03,0.18000000000000002,ab4a70858e,0.07910095155239105,-13.43283582089552,25.990566037735846,22.515923572829163,14.32,26,12,9,2.827433388230814,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
ca96bcbe-f8f6-4de6-b64f-b780b21fbfc4,0.08,0.13,ab4a70858e,0.08111197501420975,9.85074626865672,-4.481132075471699,67.51591472682667,17.91,39,29,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
caf20282-7bf4-4935-96fb-56d338909ad5,0.08,0.23,ab4a70858e,0.10827808082103729,-31.34328358208955,-29.57547169811321,0.0,17.91,16,43,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
ccaef6ea-f811-4d74-bf54-505d662ca867,0.15000000000000002,0.18000000000000002,ab4a70858e,0.08656686544418335,31.343283582089555,-4.481132075471699,45.02251307527088,14.32,51,29,2,0.6283185307179586,2,4.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
cd17ead4-b6ce-4b96-b27c-1f9e87ded960,0.25,0.23,ab4a70858e,0.07221319526433945,4.477611940298516,-31.367924528301888,180.0,10.74,36,44,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
cd7e7493-5e16-4ca4-afb5-b5e2b9f45a5e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
cda63287-1d85-438c-822c-5a55022b33c1,0.06,0.08,ab4a70858e,0.17191030085086823,-24.179104477611936,33.160377358490564,45.02251307527088,17.91,20,8,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.08.h5
cf179bea-275e-42ff-a9f7-82f856a742f6,0.06,0.08,ab4a70858e,0.0831284448504448,-18.80597014925373,-45.70754716981132,67.51591472682667,28.65,23,52,3,0.9424777960769379,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.08.h5
d02146e6-6805-42b7-a3b5-733a38836daa,0.01,0.23,ab4a70858e,0.14230376482009888,-13.43283582089552,36.74528301886792,180.0,10.74,26,6,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
d0c8a20f-e223-4770-84a7-866e495e1cf1,0.09,0.23,ab4a70858e,0.07538861781358719,-4.477611940298509,8.066037735849058,112.48408527317332,14.32,31,22,5,1.5707963267948966,2,4.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
d0ef1b42-7198-4f15-854c-ecef0ebb439d,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d187d3ad-23b2-460d-b228-05fb8a5eea94,0.0,0.23,ab4a70858e,0.13987700641155243,-6.268656716417908,33.160377358490564,180.0,17.91,30,8,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
d1bc19ec-67a7-4268-9add-4200be582e14,0.1,0.18000000000000002,ab4a70858e,0.07008206844329834,-6.268656716417908,0.8962264150943398,112.48408527317332,10.74,30,26,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
d28f268c-ca93-479a-9c9d-edcb1dbb7a8e,0.15000000000000002,0.08,ab4a70858e,0.07821204513311386,-34.92537313432835,38.5377358490566,180.0,28.65,14,5,8,2.5132741228718345,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
d301b530-f72d-48d5-9e14-459930cdbf14,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d34e0542-5ba3-46a5-aa5a-68c58bb66d23,0.02,0.23,ab4a70858e,0.08116669207811356,-8.059701492537314,-27.78301886792453,67.51591472682667,7.16,29,42,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
d3678590-9fcf-4e28-a3af-2b3014d35896,0.25,0.13,ab4a70858e,0.07315997034311295,-15.223880597014926,4.481132075471699,180.0,14.32,25,24,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
d3974d02-2648-4da6-b760-f711afef0f4e,0.05,0.23,ab4a70858e,0.08034265786409378,43.88059701492537,9.858490566037737,45.02251307527088,10.74,58,21,2,0.6283185307179586,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.23.h5
d3cb2fc7-dd98-4acd-abfa-34c42d30c7a5,0.25,0.23,ab4a70858e,0.17908945679664612,-20.59701492537313,-0.8962264150943398,90.0,17.91,22,27,4,1.2566370614359172,3,5.0,10,1.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d3ed9856-c063-4d20-a5a3-4e4de84adfed,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d41b0f9d-7819-4b5a-b9e5-7460b703f259,0.30000000000000004,0.18000000000000002,ab4a70858e,0.12281281501054764,-2.6865671641791025,25.990566037735846,112.48408527317332,21.49,32,12,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
d42f572b-03be-4b67-8e3a-6faf6bcd54bd,0.07,0.18000000000000002,ab4a70858e,0.07856088131666183,-6.268656716417908,-20.61320754716981,134.9774869247291,10.74,30,38,6,1.8849555921538759,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
d47c435a-6071-41dc-8c47-9536369f1f8b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d48845ae-04f6-4108-9627-728452070e83,0.2,0.23,ab4a70858e,0.07881859689950943,-6.268656716417908,20.613207547169807,180.0,10.74,30,15,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
d5bba802-435a-4441-8843-798c619aab0e,0.30000000000000004,0.23,ab4a70858e,0.07667248696088791,-36.71641791044776,6.273584905660378,22.515923572829195,28.65,13,23,1,0.3141592653589793,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
d617c879-d0ec-4133-8c15-5d0ff87bcf38,0.08,0.18000000000000002,ab4a70858e,0.06788023561239243,-36.71641791044776,17.02830188679245,0.0,17.91,13,17,0,0.0,3,5.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.18000000000000002.h5
d66a26a0-20a1-42a2-ad82-fefd95a6fc85,0.01,0.08,ab4a70858e,0.07865726202726364,-38.507462686567166,-4.481132075471699,0.0,14.32,12,29,0,0.0,2,4.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.08.h5
d6d0a2d0-0f7b-4ff7-ad90-3fac95c35b94,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d75bd4cf-851d-4d14-8fcd-a1504d8daca0,0.25,0.23,ab4a70858e,0.097079798579216,-17.014925373134325,-11.650943396226417,157.4840764271708,14.32,24,33,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d7d509ba-16a2-423e-855f-bca881584695,0.25,0.23,ab4a70858e,0.09461501985788345,36.71641791044776,-20.61320754716981,0.0,14.32,54,38,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
d80b8808-cb9a-4c15-bbe8-7d0ad826acb0,0.30000000000000004,0.23,ab4a70858e,0.08631343394517899,-38.507462686567166,-4.481132075471699,180.0,28.65,12,29,8,2.5132741228718345,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
d826e4ec-4d3a-4fa1-a082-252bb41622dd,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
d861abcb-8544-4905-90ab-468f913f3557,0.03,0.23,ab4a70858e,0.07728171348571777,6.268656716417908,-4.481132075471699,0.0,14.32,37,29,0,0.0,2,4.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
d94b5a1a-f82a-4356-a1df-96207d3c306c,0.2,0.23,ab4a70858e,0.08835970610380173,-6.268656716417908,20.613207547169807,180.0,10.74,30,15,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
d9757816-081d-4a6a-98c7-d6b3ce89dca7,0.09,0.13,ab4a70858e,0.08400997519493103,-24.179104477611936,31.367924528301884,45.02251307527088,17.91,20,9,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.13.h5
d981eed4-8983-4b80-9d3e-e2cf5494f671,0.30000000000000004,0.18000000000000002,ab4a70858e,0.1013520136475563,-6.268656716417908,17.02830188679245,112.48408527317332,14.32,30,17,5,1.5707963267948966,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
da269ab5-caa6-4b1d-942f-4a6f31d33b5f,0.25,0.23,ab4a70858e,0.11960843950510025,-6.268656716417908,29.575471698113205,0.0,14.32,30,10,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
da6473af-cafd-4129-96c4-c6f3c55719fd,0.30000000000000004,0.23,ab4a70858e,0.09646794945001602,-6.268656716417908,20.613207547169807,180.0,10.74,30,15,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
dab46372-6f07-4183-ba97-e5d35d569a96,0.2,0.18000000000000002,ab4a70858e,0.08586686849594116,-4.477611940298509,15.235849056603776,157.4840764271708,21.49,31,18,7,2.199114857512855,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
db22aab9-3c2b-4c4d-83aa-2c44a01cd64e,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
db48b5b5-20c5-4ed2-91e2-c2989f774a91,0.30000000000000004,0.23,ab4a70858e,0.07572533190250397,9.85074626865672,2.6886792452830193,157.4840764271708,10.74,39,25,7,2.199114857512855,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
db71d8d3-74b0-463c-9edb-a928ade1965a,0.01,0.18000000000000002,ab4a70858e,0.0758276879787445,-17.014925373134325,-8.066037735849058,157.4840764271708,28.65,24,31,7,2.199114857512855,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
dc18f48f-f2bf-4389-ab7a-8e2da72c5f13,0.30000000000000004,0.23,ab4a70858e,0.0695800855755806,-11.64179104477612,-18.82075471698113,45.02251307527088,7.16,27,37,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
dc85e0a4-d6e6-4205-aac9-c1abb87d27ff,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
dcb4b092-147e-4988-8ae7-e1d2b3871fb6,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
dd0b3bb5-4504-4b91-b074-a1666648fc4e,0.08,0.23,ab4a70858e,0.07824055105447769,2.6865671641791096,-2.6886792452830193,180.0,17.91,35,28,8,2.5132741228718345,3,5.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
de1c083d-4493-4457-a524-12b08be16e62,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
de39ce33-9409-414d-bb02-48f972c7f739,0.30000000000000004,0.23,ab4a70858e,0.07817452400922775,-13.43283582089552,-38.5377358490566,22.515923572829163,21.49,26,48,9,2.827433388230814,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
de63db1d-ff47-4f4c-a542-33373ea26cbc,0.30000000000000004,0.23,ab4a70858e,0.08275002241134644,-40.298507462686565,0.8962264150943398,180.0,14.32,11,26,8,2.5132741228718345,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
decafab2-3aa8-4596-9895-d340d5cf5f7c,0.01,0.23,ab4a70858e,0.07607769966125488,-15.223880597014926,17.02830188679245,45.02251307527088,10.74,25,17,2,0.6283185307179586,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
df00de16-c38a-4204-bd31-1c274d931e3e,0.02,0.18000000000000002,ab4a70858e,0.08878044784069061,-52.83582089552239,4.481132075471699,67.51591472682667,14.32,4,24,3,0.9424777960769379,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
dfd06364-e8f3-45a1-9e10-42fede6b8f1e,0.06,0.18000000000000002,ab4a70858e,0.10258728265762329,-18.80597014925373,2.6886792452830193,67.51591472682667,17.91,23,25,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.18000000000000002.h5
e0df8a0e-3de3-4845-b1e7-9f319a88065b,0.03,0.23,ab4a70858e,0.07374908030033112,-25.970149253731343,-27.78301886792453,22.515923572829195,14.32,19,42,1,0.3141592653589793,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
